Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2021
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202100&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Solsonès;1078;593;1656;1887;1538;6752
Tarragonès;21670;11923;35927;37427;25330;132277
Terra Alta;693;430;1164;1502;1801;5590
Urgell;3076;1666;4530;5011;4061;18344
Vallès Occidental;79482;45528;123882;137305;90599;476796
Vallès Oriental;33983;19746;53109;61978;39411;208227
Catalunya;594996;346973;1036903;1114870;841331;3935073
Metropolità;369190;220367;675858;713649;545308;2524372
Comarques Gironines;62388;35148;100721;108113;77463;383833
Camp de Tarragona;43703;24250;70547;75992;53246;267738
Terres de l'Ebre;12891;7458;21274;25303;22397;89323
Ponent;28807;15943;45074;50432;39356;179612
Comarques Centrals;32853;18279;51719;58070;45877;206798
Alt Pirineu i Aran;5078;3009;9519;10947;7949;36502
Penedès;40086;22519;62191;72364;49735;246895
Barcelona;432166;255687;774205;826469;627845;2916372
Girona;63590;35838;102887;110393;78864;391572
Lleida;33800;18838;54130;61008;47471;215247
Tarragona;65440;36610;105681;117000;87151;411882

