Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2023
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202300&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alta Ribagorça;293;170;507;723;396;2089
Anoia;10867;6847;16111;19717;10373;63915
Aran;725;495;1547;1785;825;5377
Bages;15060;9333;22274;27750;16407;90824
Baix Camp;17531;10575;24808;29922;16557;99393
Baix Ebre;6249;4197;10325;12291;8196;41258
Baix Empordà;11278;6909;17297;21925;13119;70528
Baix Llobregat;68551;44562;103307;128701;67108;412229
Baix Penedès;9450;5738;14089;18054;10619;57950
Barcelonès;159232;108674;340790;308026;193719;1110441
Berguedà;2880;1860;4921;6142;4497;20300
Cerdanya;1418;1036;2738;3269;1741;10202
Conca de Barberà;1516;1067;2480;3303;2137;10503
Garraf;12302;8048;18776;25934;13475;78535
Garrigues;1335;886;2416;3014;2247;9898
Garrotxa;4835;3431;8284;8868;5649;31067
Gironès;18609;11525;27778;27990;13960;99862
Lluçanès;..;..;..;..;..;..
Maresme;37542;24367;56835;71435;40001;230180
Moianès;1105;787;1847;2459;1368;7566
Montsià;5263;3681;8809;10727;6959;35439
Noguera;3123;2014;5223;6318;3912;20590
Osona;14362;8979;22089;25164;13729;84323
Pallars Jussà;859;612;1739;2099;1568;6877
Pallars Sobirà;480;316;949;1253;766;3764
Pla d'Urgell;3249;1932;4920;6071;3250;19422
Pla de l'Estany;2981;1765;4178;4790;2854;16568
Priorat;579;416;1193;1588;1161;4937
Ribera d'Ebre;1538;985;2738;3397;2596;11254
Ripollès;1771;1124;2938;4111;2956;12900
Segarra;2031;1379;3239;3857;1974;12480
Segrià;17465;11540;29357;33731;17287;109380
Selva;14617;9631;24124;28320;15351;92043
Solsonès;1108;699;1620;2142;1349;6918
Tarragonès;22741;13995;35818;40024;21153;133731
Terra Alta;730;503;1389;1675;1524;5821
Urgell;3140;1984;4887;5883;3350;19244
Vallès Occidental;81421;51719;119189;141168;72188;465685
Vallès Oriental;34875;23120;52772;65850;33447;210064
Catalunya;620282;403688;1045719;1159671;657863;3887223
Metropolità;381940;252666;673393;715943;406873;2430815
Comarques Gironines;66301;41778;103853;118002;66611;396545
Camp de Tarragona;46059;28483;70257;82063;45130;271992
Terres de l'Ebre;13780;9366;23261;28090;19275;93772
Ponent;30343;19735;50042;58874;32020;191014
Comarques Centrals;34696;21674;52909;63722;37482;210483
Alt Pirineu i Aran;5224;3645;10114;12315;7418;38716
Penedès;41939;26341;61890;80662;43054;253886
Barcelona;447993;294242;772481;840116;475428;2830260
Girona;67453;42660;106115;120555;67909;404692
Lleida;35547;23199;59516;70793;39502;228557
Tarragona;69289;43587;107607;128207;75024;423714
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2023
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202300&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3564;2086;5451;6661;4886;22648
Alt Empordà;11546;6915;18518;20913;15297;73189
Alt Penedès;9169;5496;13473;16744;11324;56206
Alt Urgell;1349;861;2467;3198;2480;10355
Alta Ribagorça;244;175;489;609;413;1930
Anoia;10118;6227;15184;18265;13043;62837
Aran;706;427;1496;1612;878;5119
Bages;14120;8500;22126;26540;21155;92441
Baix Camp;16399;9868;25514;29829;20644;102254
Baix Ebre;5836;3497;9319;11532;9892;40076
Baix Empordà;10514;6350;16997;21281;15659;70801
Baix Llobregat;64899;41342;103383;129981;88738;428343
Baix Penedès;8917;5355;13945;17059;12475;57751
Barcelonès;149628;103497;338125;327885;284399;1203534
Berguedà;2672;1606;4595;5835;5610;20318
Cerdanya;1364;933;2556;2925;1905;9683
Conca de Barberà;1395;885;2279;2922;2496;9977
Garraf;11648;7595;19234;25475;16637;80589
Garrigues;1260;713;1971;2481;2612;9037
Garrotxa;4558;2724;7618;8450;6946;30296
Gironès;17424;10502;27705;27926;18196;101753
Lluçanès;..;..;..;..;..;..
Maresme;35445;21971;55690;72467;51645;237218
Moianès;1058;674;1635;2198;1537;7102
Montsià;5067;3103;8205;10278;8152;34805
Noguera;2865;1651;4394;5369;4698;18977
Osona;13432;7976;20719;23643;17413;83183
Pallars Jussà;833;548;1428;1928;1795;6532
Pallars Sobirà;444;300;941;1080;759;3524
Pla d'Urgell;3067;1719;4414;5151;3964;18315
Pla de l'Estany;2764;1648;4106;4635;3473;16626
Priorat;546;331;963;1295;1288;4423
Ribera d'Ebre;1374;861;2370;3170;3011;10786
Ripollès;1653;980;2818;3785;3644;12880
Segarra;1931;1130;2871;3215;2311;11458
Segrià;16436;9961;26095;31031;22573;106096
Selva;13942;8551;22985;26891;18202;90571
Solsonès;1009;652;1603;1943;1600;6807
Tarragonès;21481;13022;35439;39561;27003;136506
Terra Alta;714;444;1157;1558;1779;5652
Urgell;3084;1781;4484;5243;4124;18716
Vallès Occidental;76784;48726;119242;143736;94853;483341
Vallès Oriental;32668;21251;51561;64813;41792;212085
Catalunya;583927;372834;1025565;1161113;871301;4014740
Metropolità;359731;236983;668465;739530;561870;2566579
Comarques Gironines;62401;37670;100747;113881;81417;396116
Camp de Tarragona;43385;26192;69646;80268;56317;275808
Terres de l'Ebre;12991;7905;21051;26538;22834;91319
Ponent;28643;16955;44229;52490;40282;182599
Comarques Centrals;32397;19443;50802;60231;47536;210409
Alt Pirineu i Aran;4940;3244;9377;11352;8230;37143
Penedès;39439;24442;61248;76823;52815;254767
Barcelona;421592;274885;764931;857563;648125;2967096
Girona;63574;38415;102872;116226;82893;403980
Lleida;33468;20082;53120;63459;48657;218786
Tarragona;65293;39452;104642;123865;91626;424878

