Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2019
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201900&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Baix Llobregat;73877;38250;112576;116310;62951;403964
Baix Penedès;9255;4705;14151;15016;9440;52567
Barcelonès;165303;97019;334709;287971;192342;1077344
Berguedà;2890;1608;5002;5825;4286;19611
Cerdanya;1404;884;2646;2838;1499;9271
Conca de Barberà;1610;916;2637;3053;2002;10218
Garraf;12833;6753;19598;22719;11744;73647
Garrigues;1346;835;2571;2879;2210;9841
Garrotxa;4734;2702;7824;8241;5114;28615
Gironès;19055;10014;28303;25149;12603;95124
Lluçanès;..;..;..;..;..;..
Maresme;39516;21123;60527;64931;36253;222350
Moianès;1126;660;1850;2125;1180;6941
Montsià;5431;2997;9344;9700;6524;33996
Noguera;3103;1792;5507;5752;3823;19977
Osona;14438;7926;22539;22791;12400;80094
Pallars Jussà;871;549;1783;1961;1506;6670
Pallars Sobirà;484;282;925;1189;667;3547
Pla d'Urgell;3203;1686;5378;5407;3135;18809
Pla de l'Estany;3124;1564;4405;4436;2552;16081
Priorat;606;395;1239;1466;1130;4836
Ribera d'Ebre;1537;911;2926;3302;2391;11067
Ripollès;1786;930;3082;3825;2836;12459
Segarra;2059;1244;3364;3441;1863;11971
Segrià;17739;9858;30328;30584;16100;104609
Selva;14569;8494;24071;25522;13654;86310
Solsonès;1117;626;1772;2025;1247;6787
Tarragonès;23029;11958;37576;35668;18989;127220
Terra Alta;783;440;1419;1641;1562;5845
Urgell;3133;1706;5079;5343;3182;18443
Vallès Occidental;86425;44816;128477;128048;66066;453832
Vallès Oriental;37499;20047;56526;59290;30358;203720
Catalunya;645081;350661;1077929;1056203;618104;3747978
Metropolità;402936;221435;693332;657197;388321;2363221
Comarques Gironines;67095;36274;105349;106737;60161;375616
Camp de Tarragona;47045;24157;73352;73578;40790;258922
Terres de l'Ebre;13987;7891;24082;25564;18249;89773
Ponent;30581;17119;52218;53400;30317;183635
Comarques Centrals;35168;18816;55054;58310;34584;201932
Alt Pirineu i Aran;5278;3215;10230;11307;6745;36775
Penedès;42989;21755;64316;70112;38938;238110
Barcelona;470718;256686;796756;768547;451142;2743849
Girona;68254;37005;107568;108984;61268;383079
Lleida;35821;20220;62025;64516;37221;219803
Tarragona;70286;36752;111580;114152;68479;401249
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2019
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201900&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3609;1945;5629;6080;4566;21829
Alt Empordà;11814;6128;18909;18997;14037;69885
Alt Penedès;9566;4740;14377;15006;10456;54145
Alt Urgell;1403;810;2576;2970;2361;10120
Alta Ribagorça;243;151;498;540;414;1846
Anoia;10510;5203;15807;16257;12160;59937
Aran;712;405;1553;1458;762;4890
Bages;14432;7469;23194;24357;20328;89780
Baix Camp;16788;8579;26354;26542;18673;96936
Baix Ebre;5794;3241;9491;10438;9438;38402
Baix Empordà;10678;5692;17353;18980;14124;66827
Baix Llobregat;69657;35806;112383;117865;81876;417587
Baix Penedès;8651;4422;13676;14444;10737;51930
Barcelonès;155767;93188;336302;312824;281019;1179100
Berguedà;2586;1449;4569;5619;5428;19651
Cerdanya;1331;772;2511;2554;1717;8885
Conca de Barberà;1450;775;2364;2754;2423;9766
Garraf;12100;6424;19869;22532;14645;75570
Garrigues;1209;677;2101;2438;2574;8999
Garrotxa;4436;2387;7328;7801;6624;28576
Gironès;17672;9173;28357;25183;16596;96981
Lluçanès;..;..;..;..;..;..
Maresme;36947;19221;59168;65893;46864;228093
Moianès;1089;598;1584;1903;1438;6612
Montsià;5046;2817;8647;9356;7696;33562
Noguera;2913;1548;4550;5010;4613;18634
Osona;13434;7189;20959;21829;16314;79725
Pallars Jussà;829;492;1442;1764;1809;6336
Pallars Sobirà;454;265;921;1006;715;3361
Pla d'Urgell;3054;1538;4691;4757;3939;17979
Pla de l'Estany;2881;1447;4263;4312;3205;16108
Priorat;571;313;995;1244;1256;4379
Ribera d'Ebre;1354;920;2439;3071;2917;10701
Ripollès;1631;864;2865;3620;3558;12538
Segarra;1910;1036;3015;2874;2164;10999
Segrià;16782;8975;27558;28648;21382;103345
Selva;13955;7303;22762;24121;16283;84424
Solsonès;1066;583;1650;1841;1530;6670
Tarragonès;21797;11313;36585;35479;23953;129127
Terra Alta;695;423;1179;1489;1794;5580
Urgell;3056;1542;4624;4796;4024;18042
Vallès Occidental;81320;42268;128147;130235;87380;469350
Vallès Oriental;35089;18280;54869;58696;37811;204745
Catalunya;606273;328364;1058085;1067572;821617;3881911
Metropolità;379101;208928;691313;686039;535367;2500748
Comarques Gironines;63070;32994;101834;103015;74424;375337
Camp de Tarragona;44216;22923;71929;72095;50873;262036
Terres de l'Ebre;12890;7401;21752;24354;21857;88254
Ponent;28921;15312;46532;48522;38694;177981
Comarques Centrals;32699;17332;52116;55705;45272;203124
Alt Pirineu i Aran;4969;2892;9501;10295;7779;35436
Penedès;40416;20577;63108;67553;47356;239010
Barcelona;442487;241843;791173;792983;615676;2884162
Girona;64191;33649;103958;105120;75778;382696
Lleida;33843;18126;55599;58577;46695;212840
Tarragona;65753;34746;107359;110893;83471;402222

