Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2012
Font: Idescat. Estimacions de població.
Nota: La Llei 23/2010, de 22 de juliol, de creació de l'àmbit del Penedès, divideix Catalunya en vuit àmbits territorials de planificació. Aquest canvi comporta que les dades dels àmbits Metropolità, Comarques Centrals i Camp de Tarragona no siguin directament comparables amb anys anteriors.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201200&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Baix Penedès;8854;4129;15718;12252;8432;49385
Barcelonès;152236;91167;356801;296659;268546;1165409
Berguedà;2709;1615;5296;5599;5361;20580
Cerdanya;1368;680;2952;2419;1591;9010
Conca de Barberà;1578;848;2914;2537;2408;10285
Garraf;12512;5770;23434;19155;12091;72962
Garrigues;1233;783;2442;2465;2658;9581
Garrotxa;4205;2340;7671;7142;6342;27700
Gironès;16804;8527;30089;21594;14556;91570
Lluçanès;..;..;..;..;..;..
Maresme;36856;18026;67360;57442;38907;218591
Moianès;..;..;..;..;..;..
Montsià;5409;3144;10784;8331;7306;34974
Noguera;2959;1688;5379;4731;4572;19329
Osona;13486;6785;22570;19440;14899;77180
Pallars Jussà;900;530;1775;1703;1876;6784
Pallars Sobirà;513;304;1044;931;714;3506
Pla d'Urgell;3031;1603;5472;4238;3744;18088
Pla de l'Estany;2878;1370;4605;3824;2921;15598
Priorat;615;383;1180;1224;1292;4694
Ribera d'Ebre;1550;999;2915;3129;2895;11488
Ripollès;1630;954;3307;3646;3568;13105
Segarra;1983;1043;3424;2515;2188;11153
Segrià;16777;9416;31699;25362;19517;102771
Selva;14099;7428;26598;21073;13966;83164
Solsonès;1135;581;1907;1659;1430;6712
Tarragonès;21424;11318;40756;30700;19936;124134
Terra Alta;733;461;1430;1568;1792;5984
Urgell;2992;1522;5155;4383;3922;17974
Vallès Occidental;81372;38981;145536;112336;73890;452115
Vallès Oriental;36313;16921;64706;50035;31607;199582
Catalunya;605531;317142;1182682;958293;738204;3801852
Metropolità;376951;198478;765203;618296;480723;2439651
Comarques Gironines;61848;32514;113130;91573;66390;365455
Camp de Tarragona;44646;23373;81704;63836;43907;257466
Terres de l'Ebre;13812;8099;26558;23054;20882;92405
Ponent;28975;16055;53571;43694;36601;178896
Comarques Centrals;32354;16403;57295;49869;41783;197704
Alt Pirineu i Aran;5236;2991;11281;9577;7472;36557
Penedès;41709;19229;73940;58394;40446;233718
Barcelona;441037;229385;878836;712612;553019;2814889
Girona;62979;33075;115492;93472;67633;372651
Lleida;34200;19079;64380;53066;44327;215052
Tarragona;67315;35603;123974;99143;73225;399260

