Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2013
Font: Idescat. Estimacions de població.
Nota: La Llei 23/2010, de 22 de juliol, de creació de l'àmbit del Penedès, divideix Catalunya en vuit àmbits territorials de planificació. Aquest canvi comporta que les dades dels àmbits Metropolità, Comarques Centrals i Camp de Tarragona no siguin directament comparables amb anys anteriors.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201300&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Nota: La Llei 23/2010, de 22 de juliol, de creació de l'àmbit del Penedès, divideix Catalunya en vuit àmbits territorials de planificació. Aquest canvi comporta que les dades dels àmbits Metropolità, Comarques Centrals i Camp de Tarragona no siguin directament comparables amb anys anteriors.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201300&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;4049;2005;7202;6047;3459;22762
Alt Empordà;12287;6316;22251;18266;10779;69899
Alt Penedès;10312;4313;17320;13607;7450;53002
Alt Urgell;1559;942;3098;3052;1892;10543
Alta Ribagorça;298;174;701;603;338;2114
Anoia;11542;5124;19393;14974;8362;59395
Aran;827;433;1913;1431;567;5171
Bages;16194;7605;28760;24366;14445;91370
Baix Camp;18296;8626;30863;24477;12918;95180
Baix Ebre;6805;3619;12799;10297;7355;40875
Baix Empordà;11525;5916;20549;17919;10225;66134
Baix Llobregat;74894;34524;131081;101414;54126;396039
Baix Penedès;9477;4238;16362;13056;7743;50876
Barcelonès;161949;92067;354178;267156;183204;1058554
Berguedà;2931;1675;5557;6000;4020;20183
Cerdanya;1502;741;3204;2806;1353;9606
Conca de Barberà;1697;901;3215;2903;1900;10616
Garraf;13145;5898;22778;20178;9811;71810
Garrigues;1444;838;2959;2860;2270;10371
Garrotxa;4574;2561;7928;7752;4767;27582
Gironès;18125;9030;30627;21926;10761;90469
Lluçanès;..;..;..;..;..;..
Maresme;39774;19242;68075;57176;30560;214827
Moianès;..;..;..;..;..;..
Montsià;5905;3038;11778;8915;6125;35761
Noguera;3156;1758;6258;5409;3758;20339
Osona;14564;6922;23488;20508;11071;76553
Pallars Jussà;897;570;1945;1980;1454;6846
Pallars Sobirà;523;251;1200;1161;649;3784
Pla d'Urgell;3214;1621;6184;4811;2942;18772
Pla de l'Estany;3030;1569;4731;4091;2333;15754
Priorat;684;381;1490;1425;1126;5106
Ribera d'Ebre;1573;1006;3311;3332;2401;11623
Ripollès;1843;1011;3600;3871;2646;12971
Segarra;2128;1112;3907;3030;1758;11935
Segrià;17678;9631;35186;26859;14734;104088
Selva;15051;7953;28705;23115;11750;86574
Solsonès;1161;611;2041;1889;1175;6877
Tarragonès;22959;11380;42943;31591;16008;124881
Terra Alta;795;529;1772;1722;1587;6405
Urgell;3191;1640;5758;4963;3034;18586
Vallès Occidental;86736;40623;145847;112273;55948;441427
Vallès Oriental;39201;18002;65980;51974;25781;200938
Catalunya;647468;326383;1206910;951155;554570;3686486
Metropolità;402549;204455;765154;589986;349618;2311762
Comarques Gironines;66426;34357;118388;96932;53263;369366
Camp de Tarragona;47686;23291;85709;66438;35405;258529
Terres de l'Ebre;15079;8193;29663;24269;17464;94668
Ponent;30803;16600;60245;47923;28493;184064
Comarques Centrals;34849;16812;59840;52761;30712;194974
Alt Pirineu i Aran;5606;3108;12057;11031;6248;38050
Penedès;44475;19572;75851;61815;33364;235077
Barcelona;471238;236005;882428;689598;404732;2684001
Girona;67651;34939;121027;99056;54278;376951
Lleida;36336;19720;71723;58745;34941;221465
Tarragona;72241;35721;131733;103761;60616;404072
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2013
Font: Idescat. Estimacions de població.
Nota: La Llei 23/2010, de 22 de juliol, de creació de l'àmbit del Penedès, divideix Catalunya en vuit àmbits territorials de planificació. Aquest canvi comporta que les dades dels àmbits Metropolità, Comarques Centrals i Camp de Tarragona no siguin directament comparables amb anys anteriors.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201300&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3692;1966;6290;5673;4292;21913
Alt Empordà;11722;5955;20809;17398;12868;68752
Alt Penedès;9709;4268;16357;13016;9469;52819
Alt Urgell;1476;869;3052;2816;2265;10478
Alta Ribagorça;265;146;585;508;429;1933
Anoia;10662;5016;17693;14490;10756;58617
Aran;721;441;1721;1290;632;4805
Bages;15069;7294;26860;23491;20203;92917
Baix Camp;17295;8610;29772;24247;16343;96267
Baix Ebre;6067;3389;11149;10044;8957;39606
Baix Empordà;10689;5751;19307;17342;12600;65689
Baix Llobregat;70558;32699;127823;103590;69840;404510
Baix Penedès;8878;4066;15321;12493;8698;49456
Barcelonès;152557;88467;349145;297304;270382;1157855
Berguedà;2704;1508;5153;5595;5343;20303
Cerdanya;1377;652;2863;2323;1612;8827
Conca de Barberà;1586;832;2835;2543;2409;10205
Garraf;12517;5685;22682;19652;12340;72876
Garrigues;1262;765;2375;2444;2681;9527
Garrotxa;4254;2344;7583;7217;6349;27747
Gironès;16946;8435;29755;21990;14790;91916
Lluçanès;..;..;..;..;..;..
Maresme;36863;17715;65715;58405;40036;218734
Moianès;..;..;..;..;..;..
Montsià;5380;3006;10472;8476;7362;34696
Noguera;2922;1676;5258;4773;4589;19218
Osona;13550;6742;22025;19810;15044;77171
Pallars Jussà;912;513;1696;1693;1851;6665
Pallars Sobirà;513;295;1011;947;730;3496
Pla d'Urgell;3094;1531;5325;4332;3790;18072
Pla de l'Estany;2901;1361;4547;3941;2949;15699
Priorat;601;365;1145;1226;1267;4604
Ribera d'Ebre;1536;962;2798;3180;2891;11367
Ripollès;1636;929;3203;3666;3540;12974
Segarra;1955;1033;3360;2559;2168;11075
Segrià;16893;9181;31281;25807;19768;102930
Selva;14002;7372;25861;21572;14324;83131
Solsonès;1113;580;1863;1694;1429;6679
Tarragonès;21527;10990;39929;31234;20529;124209
Terra Alta;723;400;1441;1548;1796;5908
Urgell;3037;1488;5103;4442;3925;17995
Vallès Occidental;81834;38462;142284;114833;75675;453088
Vallès Oriental;36442;16732;63050;51305;32497;200026
Catalunya;607419;310475;1156465;970904;749409;3794672
Metropolità;378253;194072;748011;625437;488432;2434205
Comarques Gironines;62147;32145;111058;93125;67412;365887
Camp de Tarragona;44697;22763;79965;64924;44846;257195
Terres de l'Ebre;13706;7754;25858;23250;21013;91581
Ponent;29155;15672;52703;44353;36915;178798
Comarques Centrals;32435;16124;55902;50589;42017;197067
Alt Pirineu i Aran;5263;2914;10924;9580;7516;36197
Penedès;41768;19033;72049;59650;41262;233762
Barcelona;442487;224568;858779;721452;561523;2808809
Girona;63274;32677;113394;94982;68676;373003
Lleida;34379;18648;63158;53808;44658;214651
Tarragona;67279;34585;121138;100663;74557;398222

