Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2015
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201500&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Urgell;6192;3067;10121;9568;7094;36042
Vallès Occidental;168220;78865;273579;234225;139949;894838
Vallès Oriental;74993;34768;121664;107383;62284;401092
Catalunya;1250858;624460;2236715;1960987;1357618;7430638
Metropolità;780769;391899;1437498;1239100;874527;4723793
Comarques Gironines;128208;65270;216656;193890;125190;729214
Camp de Tarragona;91849;44382;155966;134658;84236;511091
Terres de l'Ebre;27787;15108;51116;47722;39251;180984
Ponent;59852;31228;106536;94971;66644;359231
Comarques Centrals;67499;32890;110961;106501;75821;393672
Alt Pirineu i Aran;10629;5881;21417;20678;14016;72621
Penedès;84286;37820;136591;123493;77950;460140
Barcelona;912353;453424;1651883;1439484;1007909;5465053
Girona;130521;66404;221231;197878;127528;743562
Lleida;70397;37063;127087;115376;81068;430991
Tarragona;137594;67575;236525;208253;141117;791064
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2015
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201500&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3912;1955;6704;6207;3577;22355
Alt Empordà;12384;6157;21048;18417;11064;69070
Alt Penedès;10227;4339;16138;14104;7856;52664
Alt Urgell;1546;895;2933;3014;1925;10313
Alta Ribagorça;286;156;625;619;346;2032
Anoia;11390;5049;18014;15441;8837;58731
Aran;820;432;1782;1446;602;5082
Bages;16033;7679;26588;24860;15025;90185
Baix Camp;17956;8345;28101;24750;13680;92832
Baix Ebre;6551;3535;11804;10382;7575;39847
Baix Empordà;11401;5828;19098;18193;10693;65213
Baix Llobregat;75035;34318;122382;104661;57933;394329
Baix Penedès;9339;4109;15091;13200;8310;50049
Barcelonès;161985;89475;335690;269431;188184;1044765
Berguedà;2840;1568;5163;5843;4063;19477
Cerdanya;1434;747;2896;2756;1407;9240
Conca de Barberà;1661;857;3021;2940;1934;10413
Garraf;12964;5976;21122;20761;10450;71273
Garrigues;1379;769;2757;2817;2264;9986
Garrotxa;4650;2548;7615;7807;4880;27500
Gironès;18279;9063;28795;22787;11402;90326
Lluçanès;..;..;..;..;..;..
Maresme;39695;19201;64383;58872;32786;214937
Moianès;..;..;..;..;..;..
Montsià;5705;2799;10456;9054;6202;34216
Noguera;3112;1673;5854;5504;3753;19896
Osona;14454;6994;22366;21041;11483;76338
Pallars Jussà;894;580;1930;1995;1466;6865
Pallars Sobirà;496;259;1046;1174;634;3609
Pla d'Urgell;3264;1579;5788;5006;2966;18603
Pla de l'Estany;3054;1568;4510;4160;2391;15683
Priorat;674;362;1371;1422;1169;4998
Ribera d'Ebre;1551;962;3138;3304;2415;11370
Ripollès;1785;966;3316;3820;2689;12576
Segarra;2084;1120;3528;3133;1773;11638
Segrià;17759;9401;32959;28007;15135;103261
Selva;14724;7745;26304;23457;12467;84697
Solsonès;1158;561;1931;1918;1203;6771
Tarragonès;23078;11151;40355;32757;16947;124288
Terra Alta;754;467;1577;1650;1591;6039
Urgell;3186;1571;5292;5037;3119;18205
Vallès Occidental;86588;40494;137497;115791;59900;440270
Vallès Oriental;38821;17994;61896;54014;27684;200409
Catalunya;644868;321213;1132802;971493;579746;3650122
Metropolità;402116;201474;721837;602760;366490;2294677
Comarques Gironines;66268;33870;110683;98631;55580;365032
Camp de Tarragona;47279;22669;79545;68067;37302;254862
Terres de l'Ebre;14559;7763;26973;24384;17785;91464
Ponent;30778;16109;56172;49498;29008;181565
Comarques Centrals;34942;17017;56838;54377;32276;195450
Alt Pirineu i Aran;5474;3065;11208;11001;6371;37119
Penedès;43459;19258;69560;62786;34943;230006
Barcelona;470020;233087;831187;704758;424163;2663215
Girona;67451;34474;113082;100763;56618;372388
Lleida;36224;19117;66935;60323;35567;218166
Tarragona;71178;34538;121608;105649;63397;396370
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2015
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201500&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3676;1917;6106;5708;4401;21808
Alt Empordà;11740;5852;19862;17662;13208;68324
Alt Penedès;9644;4266;15337;13485;9892;52624
Alt Urgell;1440;827;2870;2869;2311;10317
Alta Ribagorça;261;135;551;507;427;1881
Anoia;10594;4842;16771;14804;11278;58289
Aran;711;420;1634;1320;681;4766
Bages;15120;7103;25559;23873;20609;92264
Baix Camp;17055;8232;27931;24812;17092;95122
Baix Ebre;5902;3238;10470;10081;9258;38949
Baix Empordà;10581;5565;18417;17651;13045;65259
Baix Llobregat;70729;32325;121435;106658;74501;405648
Baix Penedès;8619;3981;14365;12678;9322;48965
Barcelonès;153048;85433;335629;297745;276419;1148274
Berguedà;2611;1417;4873;5590;5326;19817
Cerdanya;1362;647;2639;2331;1642;8621
Conca de Barberà;1562;781;2645;2637;2415;10040
Garraf;12375;5680;21201;20390;13144;72790
Garrigues;1247;693;2281;2393;2677;9291
Garrotxa;4285;2303;7403;7368;6456;27815
Gironès;17137;8271;28624;22904;15273;92209
Lluçanès;..;..;..;..;..;..
Maresme;37078;17528;62756;60144;42469;219975
Moianès;..;..;..;..;..;..
Montsià;5153;2786;9673;8678;7463;33753
Noguera;2902;1584;4997;4852;4607;18942
Osona;13337;6609;21306;20280;15526;77058
Pallars Jussà;890;524;1606;1672;1854;6546
Pallars Sobirà;493;267;921;981;729;3391
Pla d'Urgell;3108;1514;5042;4464;3842;17970
Pla de l'Estany;2853;1382;4357;4035;3019;15646
Priorat;600;342;1070;1230;1253;4495
Ribera d'Ebre;1466;917;2690;3084;2937;11094
Ripollès;1616;907;3033;3609;3537;12702
Segarra;1939;1053;3136;2663;2182;10973
Segrià;16879;8784;30086;26577;20357;102683
Selva;13738;7126;24288;22038;15072;82262
Solsonès;1085;540;1752;1734;1463;6574
Tarragonès;21681;10445;38671;32211;21763;124771
Terra Alta;711;407;1315;1499;1805;5737
Urgell;3006;1496;4829;4531;3975;17837
Vallès Occidental;81632;38371;136082;118434;80049;454568
Vallès Oriental;36172;16774;59768;53369;34600;200683
Catalunya;605990;303247;1103913;989494;777872;3780516
Metropolità;378653;190425;715661;636340;508037;2429116
Comarques Gironines;61940;31400;105973;95259;69610;364182
Camp de Tarragona;44570;21713;76421;66591;46934;256229
Terres de l'Ebre;13228;7345;24143;23338;21466;89520
Ponent;29074;15119;50364;45473;37636;177666
Comarques Centrals;32557;15873;54123;52124;43545;198222
Alt Pirineu i Aran;5155;2816;10209;9677;7645;35502
Penedès;40827;18562;67031;60707;43007;230134
Barcelona;442333;220337;820696;734726;583746;2801838
Girona;63070;31930;108149;97115;70910;371174
Lleida;34173;17946;60152;55053;45501;212825
Tarragona;66416;33037;114917;102604;77720;394694

