Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2014
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201400&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201400&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;4008;1960;6950;6117;3499;22534
Alt Empordà;12335;6201;21543;18206;10995;69280
Alt Penedès;10245;4309;16634;13824;7668;52680
Alt Urgell;1546;908;2994;3033;1915;10396
Alta Ribagorça;283;172;656;601;341;2053
Anoia;11447;5048;18658;15175;8645;58973
Aran;815;423;1822;1451;586;5097
Bages;16065;7598;27540;24583;14758;90544
Baix Camp;18103;8493;29458;24649;13328;94031
Baix Ebre;6662;3581;12341;10281;7524;40389
Baix Empordà;11493;5781;19788;18070;10524;65656
Baix Llobregat;74745;34132;126213;102778;56161;394029
Baix Penedès;9358;4152;15648;13101;8046;50305
Barcelonès;161550;89918;342481;267389;185866;1047204
Berguedà;2885;1598;5301;5936;4029;19749
Cerdanya;1438;735;3052;2768;1389;9382
Conca de Barberà;1682;863;3112;2912;1929;10498
Garraf;13004;5948;21847;20460;10107;71366
Garrigues;1412;792;2868;2836;2276;10184
Garrotxa;4631;2553;7740;7787;4836;27547
Gironès;18144;9053;29594;22304;11146;90241
Lluçanès;..;..;..;..;..;..
Maresme;39503;19170;65863;57897;31737;214170
Moianès;..;..;..;..;..;..
Montsià;5785;2882;11018;9006;6189;34880
Noguera;3115;1696;5988;5455;3738;19992
Osona;14453;6940;22696;20716;11228;76033
Pallars Jussà;887;537;1844;1975;1462;6705
Pallars Sobirà;512;258;1130;1173;644;3717
Pla d'Urgell;3239;1597;5945;4880;2956;18617
Pla de l'Estany;3023;1573;4604;4087;2392;15679
Priorat;672;353;1413;1408;1141;4987
Ribera d'Ebre;1568;982;3196;3313;2396;11455
Ripollès;1803;996;3455;3846;2673;12773
Segarra;2105;1084;3674;3094;1775;11732
Segrià;17695;9434;33881;27376;14984;103370
Selva;14857;7801;27569;23334;12272;85833
Solsonès;1155;563;2007;1874;1191;6790
Tarragonès;23073;11155;41570;32165;16488;124451
Terra Alta;773;497;1682;1672;1593;6217
Urgell;3190;1567;5480;4996;3056;18289
Vallès Occidental;86614;40232;141076;113695;58066;439683
Vallès Oriental;39001;18038;63477;52844;26871;200231
Catalunya;644873;321560;1163786;959046;568415;3657680
Metropolità;401412;201486;739109;594602;358710;2295319
Comarques Gironines;66283;33957;114288;97632;54841;367001
Camp de Tarragona;47537;22826;82496;67246;36381;256486
Terres de l'Ebre;14786;7941;28238;24273;17704;92942
Ponent;30753;16168;57830;48633;28784;182168
Comarques Centrals;34563;16696;57543;53109;31204;193115
Alt Pirineu i Aran;5485;3032;11498;10998;6334;37347
Penedès;44054;19460;72787;62561;34466;233328
Barcelona;469513;232945;851762;695265;415109;2664594
Girona;67473;34533;116810;99746;55862;374424
Lleida;36200;19161;68831;59419;35309;218920
Tarragona;71684;34921;126384;104617;62138;399744
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2014
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201400&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3728;1931;6231;5659;4373;21922
Alt Empordà;11714;5881;20294;17497;13067;68453
Alt Penedès;9757;4216;15847;13197;9673;52690
Alt Urgell;1442;861;2960;2844;2290;10397
Alta Ribagorça;263;138;563;504;411;1879
Anoia;10641;4878;17240;14590;11078;58427
Aran;729;425;1672;1311;665;4802
Bages;15015;7221;26187;23583;20456;92462
Baix Camp;17193;8405;28891;24513;16724;95726
Baix Ebre;5953;3307;10864;10093;9136;39353
Baix Empordà;10626;5664;18811;17462;12919;65482
Baix Llobregat;70477;32384;124258;104879;72370;404368
Baix Penedès;8723;3980;14819;12543;9065;49130
Barcelonès;152279;85944;340669;296468;273891;1149251
Berguedà;2658;1443;5010;5563;5329;20003
Cerdanya;1359;637;2740;2294;1644;8674
Conca de Barberà;1567;804;2742;2578;2400;10091
Garraf;12417;5702;21902;20077;12718;72816
Garrigues;1241;717;2340;2411;2687;9396
Garrotxa;4286;2305;7485;7284;6391;27751
Gironès;17057;8348;29093;22395;15053;91946
Lluçanès;..;..;..;..;..;..
Maresme;36858;17548;63991;59098;41314;218809
Moianès;..;..;..;..;..;..
Montsià;5212;2860;10081;8603;7430;34186
Noguera;2893;1629;5116;4814;4631;19083
Osona;13368;6643;21537;20020;15272;76840
Pallars Jussà;881;501;1618;1675;1856;6531
Pallars Sobirà;507;274;959;967;735;3442
Pla d'Urgell;3102;1479;5158;4378;3810;17927
Pla de l'Estany;2876;1372;4441;3990;2973;15652
Priorat;604;352;1108;1215;1257;4536
Ribera d'Ebre;1499;922;2742;3117;2927;11207
Ripollès;1629;939;3100;3623;3554;12845
Segarra;1947;1035;3237;2606;2177;11002
Segrià;16754;8944;30556;26129;20136;102519
Selva;13881;7193;25172;21837;14820;82903
Solsonès;1116;541;1806;1704;1458;6625
Tarragonès;21541;10622;39388;31662;21117;124330
Terra Alta;709;403;1368;1527;1798;5805
Urgell;3006;1504;4964;4489;3937;17900
Vallès Occidental;81538;38277;138868;116367;78076;453126
Vallès Oriental;36322;16641;61360;52186;33631;200140
Catalunya;605344;304857;1127167;977740;765272;3780380
Metropolità;377472;190790;729148;628997;499292;2425699
Comarques Gironines;62064;31700;108385;94082;68780;365011
Camp de Tarragona;44627;22111;78356;65622;45875;256591
Terres de l'Ebre;13375;7490;25050;23343;21287;90545
Ponent;28942;15306;51372;44831;37378;177829
Comarques Centrals;32155;15847;54547;50871;42514;195934
Alt Pirineu i Aran;5181;2836;10509;9594;7601;35721
Penedès;41537;18775;69809;60411;42542;233074
Barcelona;441344;220887;836881;725992;573761;2798865
Girona;63182;32223;110623;95925;70074;372027
Lleida;34094;18163;61445;54318;45206;213226
Tarragona;66727;33582;118222;101506;76232;396269

