Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2016
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201600&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201600&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3881;1958;6525;6279;3595;22238
Alt Empordà;12373;6225;20570;18828;11190;69186
Alt Penedès;10259;4445;15632;14488;7973;52797
Alt Urgell;1515;881;2845;3078;1935;10254
Alta Ribagorça;279;157;608;616;344;2004
Anoia;11227;5121;17565;15860;9022;58795
Aran;805;421;1716;1500;612;5054
Bages;15230;7393;24613;24085;14432;85753
Baix Camp;17959;8409;27372;25230;13975;92945
Baix Ebre;6453;3502;11496;10529;7657;39637
Baix Empordà;11445;5854;18616;18576;10868;65359
Baix Llobregat;75006;34890;119585;107527;59132;396140
Baix Penedès;9261;4209;14538;13517;8483;50008
Barcelonès;163287;90361;332576;274279;189249;1049752
Berguedà;2818;1564;5039;5829;4086;19336
Cerdanya;1410;783;2780;2784;1415;9172
Conca de Barberà;1659;851;2920;2953;1933;10316
Garraf;12960;6174;20687;21261;10783;71865
Garrigues;1360;757;2735;2836;2237;9925
Garrotxa;4664;2523;7553;7883;4911;27534
Gironès;18501;9094;28362;23336;11630;90923
Lluçanès;..;..;..;..;..;..
Maresme;39600;19475;63108;60386;33540;216109
Moianès;1155;600;1851;1956;1119;6681
Montsià;5601;2762;10101;9176;6265;33905
Noguera;3097;1711;5707;5545;3787;19847
Osona;14376;7115;22233;21452;11561;76737
Pallars Jussà;877;581;1941;1953;1434;6786
Pallars Sobirà;484;266;1008;1177;625;3560
Pla d'Urgell;3274;1585;5689;5136;2976;18660
Pla de l'Estany;3079;1591;4423;4194;2406;15693
Priorat;647;356;1319;1423;1140;4885
Ribera d'Ebre;1555;940;3103;3282;2360;11240
Ripollès;1799;918;3251;3799;2710;12477
Segarra;2102;1111;3438;3176;1815;11642
Segrià;17736;9442;32112;28611;15372;103273
Selva;14751;7769;25426;23914;12749;84609
Solsonès;1129;553;1890;1942;1212;6726
Tarragonès;23066;11144;39142;33400;17287;124039
Terra Alta;770;458;1502;1638;1580;5948
Urgell;3122;1582;5172;5109;3123;18108
Vallès Occidental;86863;41106;134854;118511;61440;442774
Vallès Oriental;38362;18101;59871;54867;28029;199230
Catalunya;645783;324727;1111449;991899;587988;3661846
Metropolità;403447;204102;710492;616163;371725;2305929
Comarques Gironines;66610;33974;108199;100526;56464;365773
Camp de Tarragona;47212;22720;77274;69280;37930;254416
Terres de l'Ebre;14378;7659;26202;24629;17870;90738
Ponent;30690;16185;54848;50416;29321;181460
Comarques Centrals;34797;17273;55914;55397;32596;195977
Alt Pirineu i Aran;5371;3091;10901;11102;6351;36816
Penedès;43277;19725;67621;64388;35741;230752
Barcelona;471140;236347;817581;720439;430347;2675854
Girona;67784;34616;110502;102727;57507;373136
Lleida;36014;19179;65354;61305;35859;217711
Tarragona;70848;34588;118013;107424;64283;395156
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2016
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201600&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3659;1891;5993;5811;4388;21742
Alt Empordà;11821;5916;19540;17925;13376;68578
Alt Penedès;9626;4331;15016;13813;9966;52752
Alt Urgell;1420;833;2795;2882;2308;10238
Alta Ribagorça;253;134;525;519;419;1850
Anoia;10573;4880;16423;15069;11492;58437
Aran;709;423;1606;1347;687;4772
Bages;14264;6827;23960;23110;19658;87819
Baix Camp;16999;8203;27519;25210;17429;95360
Baix Ebre;5891;3220;10232;10165;9288;38796
Baix Empordà;10612;5601;18149;17918;13313;65593
Baix Llobregat;70721;32794;118793;109349;76184;407841
Baix Penedès;8582;4035;13957;12973;9582;49129
Barcelonès;153974;86929;332918;301595;277332;1152748
Berguedà;2540;1416;4714;5615;5341;19626
Cerdanya;1350;649;2591;2348;1661;8599
Conca de Barberà;1536;759;2576;2672;2404;9947
Garraf;12384;5812;20804;20954;13524;73478
Garrigues;1227;681;2224;2406;2635;9173
Garrotxa;4310;2293;7273;7432;6454;27762
Gironès;17293;8340;28265;23401;15555;92854
Lluçanès;..;..;..;..;..;..
Maresme;37066;17767;61426;61511;43514;221284
Moianès;1140;517;1646;1796;1377;6476
Montsià;5138;2737;9404;8792;7534;33605
Noguera;2919;1558;4869;4903;4596;18845
Osona;13323;6746;21114;20553;15616;77352
Pallars Jussà;876;524;1520;1668;1858;6446
Pallars Sobirà;495;233;933;974;725;3360
Pla d'Urgell;3090;1521;4971;4538;3845;17965
Pla de l'Estany;2878;1397;4312;4117;3036;15740
Priorat;581;347;1037;1226;1252;4443
Ribera d'Ebre;1445;915;2619;3068;2895;10942
Ripollès;1617;864;2981;3557;3553;12572
Segarra;1878;1048;3064;2714;2192;10896
Segrià;16851;8818;29193;27102;20471;102435
Selva;13794;6965;23793;22459;15350;82361
Solsonès;1078;530;1743;1733;1486;6570
Tarragonès;21692;10464;37885;32914;22135;125090
Terra Alta;714;418;1250;1517;1808;5707
Urgell;2948;1516;4687;4619;3958;17728
Vallès Occidental;81792;38954;133661;121245;81635;457287
Vallès Oriental;35722;16890;57954;54078;35027;199671
Catalunya;606771;306693;1085890;1007570;786901;3793825
Metropolità;379594;193478;705211;648287;514119;2440689
Comarques Gironines;62320;31373;104305;96802;70646;365446
Camp de Tarragona;44467;21662;75010;67830;47623;256592
Terres de l'Ebre;13187;7289;23497;23537;21532;89042
Ponent;28910;15144;49006;46284;37696;177040
Comarques Centrals;32429;16090;53331;52953;43674;198477
Alt Pirineu i Aran;5110;2795;9962;9736;7663;35266
Penedès;40761;18862;65574;62146;43952;231295
Barcelona;443117;223855;808410;748657;590612;2814651
Girona;63459;31924;106468;98695;71960;372506
Lleida;33962;17927;58556;55884;45594;211923
Tarragona;66233;32989;112458;104339;78734;394753

