Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2022
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202200&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Ripollès;3425;2031;5749;7820;6553;25578
Segarra;3891;2439;6174;6910;4200;23614
Segrià;33967;20470;55069;62884;39083;211473
Selva;27896;17271;46048;53421;32336;176972
Solsonès;2148;1309;3301;4053;2874;13685
Tarragonès;44182;25422;70509;76988;46575;263676
Terra Alta;1435;921;2544;3194;3325;11419
Urgell;6139;3639;9375;10815;7402;37370
Vallès Occidental;160693;96038;240573;278462;162590;938356
Vallès Oriental;68668;42521;104852;127657;73060;416758
Catalunya;1207899;739331;2049618;2266807;1498168;7761823
Metropolità;746091;465437;1323922;1424727;951652;4911829
Comarques Gironines;127552;75561;202057;225489;144070;774729
Camp de Tarragona;89476;51944;139157;157396;98384;536357
Terres de l'Ebre;26733;16574;44180;53258;41544;182289
Ponent;58851;35206;94275;108554;71196;368082
Comarques Centrals;67230;39582;103619;121430;82965;414826
Alt Pirineu i Aran;10217;6601;19220;23351;15241;74630
Penedès;81749;48426;123188;152602;93116;499081
Barcelona;874596;541672;1519610;1661199;1102525;5699602
Girona;129890;77138;206346;230339;146719;790432
Lleida;68953;41514;112582;131138;86696;440883
Tarragona;134460;79007;211080;244131;162228;830906
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2022
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202200&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3738;2330;6029;7035;4000;23132
Alt Empordà;12118;7019;19078;21508;12534;72257
Alt Penedès;9864;5668;13651;17279;8974;55436
Alt Urgell;1444;949;2610;3170;2068;10241
Alta Ribagorça;292;172;510;706;382;2062
Anoia;10965;6555;16223;19171;10155;63069
Aran;730;477;1534;1750;767;5258
Bages;15110;8917;22310;27116;16031;89484
Baix Camp;17557;10055;24817;29099;16022;97550
Baix Ebre;6221;4013;10219;12027;8037;40517
Baix Empordà;11188;6580;17279;21337;12754;69138
Baix Llobregat;69706;42682;104439;126104;65762;408693
Baix Penedès;9407;5371;13994;17158;10266;56196
Barcelonès;157942;102273;329265;301552;192114;1083146
Berguedà;2943;1769;4974;6094;4378;20158
Cerdanya;1423;1034;2633;3219;1676;9985
Conca de Barberà;1532;1001;2519;3259;2052;10363
Garraf;12368;7741;18895;25341;13058;77403
Garrigues;1351;886;2486;2986;2260;9969
Garrotxa;4753;3184;7991;8738;5510;30176
Gironès;18547;10943;27681;27178;13522;97871
Lluçanès;..;..;..;..;..;..
Maresme;37943;23479;57381;69985;38893;227681
Moianès;1104;755;1878;2371;1319;7427
Montsià;5275;3476;8836;10447;6832;34866
Noguera;3101;1916;5311;6177;3880;20385
Osona;14306;8696;21947;24664;13297;82910
Pallars Jussà;876;563;1720;2076;1559;6794
Pallars Sobirà;493;314;940;1259;722;3728
Pla d'Urgell;3228;1841;5031;5951;3196;19247
Pla de l'Estany;3027;1685;4231;4693;2749;16385
Priorat;599;405;1163;1582;1134;4883
Ribera d'Ebre;1513;968;2774;3381;2540;11176
Ripollès;1791;1055;2957;4066;2951;12820
Segarra;2021;1341;3309;3788;1923;12382
Segrià;17452;10857;29170;32685;16859;107023
Selva;14280;9220;23766;27561;14801;89628
Solsonès;1106;685;1674;2140;1329;6934
Tarragonès;22739;13162;35529;38668;20516;130614
Terra Alta;750;481;1383;1673;1528;5815
Urgell;3113;1911;4941;5714;3316;18995
Vallès Occidental;82702;49326;120260;138258;70166;460712
Vallès Oriental;35440;22116;53134;64445;32529;207664
Catalunya;622058;383871;1036472;1133411;644361;3820173
Metropolità;384045;240093;664993;701077;399861;2390069
Comarques Gironines;65704;39686;102983;115081;64821;388275
Camp de Tarragona;46165;26953;70057;79643;43724;266542
Terres de l'Ebre;13759;8938;23212;27528;18937;92374
Ponent;30266;18752;50248;57301;31434;188001
Comarques Centrals;34763;20836;52961;62472;36492;207524
Alt Pirineu i Aran;5258;3509;9947;12180;7174;38068
Penedès;42098;25104;62071;78129;41918;249320
Barcelona;450365;279979;764330;822368;466656;2783698
Girona;66860;40566;105165;117603;66064;396258
Lleida;35502;22064;59714;69111;38714;225105
Tarragona;69331;41262;107263;124329;72927;415112
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2022
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202200&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3592;2006;5456;6504;4779;22337
Alt Empordà;11490;6661;18231;20260;15051;71693
Alt Penedès;9274;5255;13515;16308;11022;55374
Alt Urgell;1359;837;2418;3177;2426;10217
Alta Ribagorça;238;166;517;592;414;1927
Anoia;10253;5898;15271;17850;12732;62004
Aran;702;395;1483;1567;838;4985
Bages;14150;8159;22084;25857;20715;90965
Baix Camp;16369;9517;25438;28770;20046;100140
Baix Ebre;5862;3349;9240;11183;9794;39428
Baix Empordà;10437;6049;16796;20620;15155;69057
Baix Llobregat;65942;39648;104390;126904;86502;423386
Baix Penedès;8844;5118;13749;16319;12034;56064
Barcelonès;148858;97296;326066;321888;281781;1175889
Berguedà;2655;1585;4589;5806;5513;20148
Cerdanya;1387;868;2540;2856;1833;9484
Conca de Barberà;1361;876;2249;2886;2476;9848
Garraf;11706;7277;19163;24718;16064;78928
Garrigues;1257;711;1995;2489;2606;9058
Garrotxa;4484;2570;7367;8294;6803;29518
Gironès;17376;9983;27450;27053;17714;99576
Lluçanès;..;..;..;..;..;..
Maresme;35720;21103;55972;70822;50129;233746
Moianès;1068;648;1616;2137;1492;6961
Montsià;5045;2965;8192;9916;8024;34142
Noguera;2848;1645;4388;5276;4646;18803
Osona;13433;7684;20631;23143;16978;81869
Pallars Jussà;817;537;1404;1901;1801;6460
Pallars Sobirà;456;289;911;1078;755;3489
Pla d'Urgell;3069;1659;4446;5066;3923;18163
Pla de l'Estany;2811;1585;4156;4567;3389;16508
Priorat;546;332;977;1273;1300;4428
Ribera d'Ebre;1382;882;2375;3110;2992;10741
Ripollès;1634;976;2792;3754;3602;12758
Segarra;1870;1098;2865;3122;2277;11232
Segrià;16515;9613;25899;30199;22224;104450
Selva;13616;8051;22282;25860;17535;87344
Solsonès;1042;624;1627;1913;1545;6751
Tarragonès;21443;12260;34980;38320;26059;133062
Terra Alta;685;440;1161;1521;1797;5604
Urgell;3026;1728;4434;5101;4086;18375
Vallès Occidental;77991;46712;120313;140204;92424;477644
Vallès Oriental;33228;20405;51718;63212;40531;209094
Catalunya;585841;355460;1013146;1133396;853807;3941650
Metropolità;362046;225344;658929;723650;551791;2521760
Comarques Gironines;61848;35875;99074;110408;79249;386454
Camp de Tarragona;43311;24991;69100;77753;54660;269815
Terres de l'Ebre;12974;7636;20968;25730;22607;89915
Ponent;28585;16454;44027;51253;39762;180081
Comarques Centrals;32467;18746;50658;58958;46473;207302
Alt Pirineu i Aran;4959;3092;9273;11171;8067;36562
Penedès;39651;23322;61117;74473;51198;249761
Barcelona;424231;261693;755280;838831;635869;2915904
Girona;63030;36572;101181;112736;80655;394174
Lleida;33451;19450;52868;62027;47982;215778
Tarragona;65129;37745;103817;119802;89301;415794

